eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
256,5714,34,251911,246231,381306,2020,45,5680,0.0225476457955389,0.022682614097836142,1.0059859154929578,1.34968302297242e-4
257,71,39,88861,88829,380689,2020,45,32,3.601129854491847e-4,7.990006864653785e-4,2.2187499999999996,4.3888770101619377e-4
258,1040,0,87828,86788,380689,2020,45,1040,0.011841326228537596,0.011841326228537596,1,0
259,2187,91,131470,129374,380072,2020,45,2096,0.015942800638929035,0.01663497375827185,1.043416030534351,6.921731193428142e-4
260,2066,29,247950,245913,380072,2020,45,2037,0.008215366001209921,0.008332325065537407,1.0142366224840451,1.1695906432748586e-4
261,1963,168,262683,260888,380072,2020,45,1795,0.0068333314298983944,0.007472885569298356,1.0935933147632313,6.395541393999617e-4
262,1839,439,280634,279234,380072,2020,45,1400,0.004988704148463835,0.006553019235017853,1.3135714285714286,0.0015643150865540176
263,7027,246,308719,301938,380688,2020,45,6781,0.021964958424975464,0.022761799565300483,1.036277835127562,7.968411403250185e-4
264,5794,340,260412,254958,380072,2020,45,5454,0.020943735311736787,0.022249358708508058,1.0623395672900624,0.001305623396771271
265,2023,202,239120,237299,380072,2020,45,1821,0.007615423218467715,0.008460187353629977,1.1109280615046677,8.44764135162262e-4
266,5660,154,264497,258991,380072,2020,45,5506,0.020816871268861274,0.021399108496504685,1.0279694878314565,5.822372276434104e-4
267,1748,207,268111,266570,380072,2020,45,1541,0.005747619456120786,0.006519687741271339,1.1343283582089552,7.720682851505532e-4
268,4407,414,184251,180258,380072,2020,45,3993,0.02167152417083218,0.023918459058566845,1.1036814425244177,0.002246934887734666
269,5644,355,219203,213914,380072,2020,45,5289,0.024128319411686885,0.025747822794396063,1.067120438646247,0.0016195033827091782
270,3493,382,322802,319691,380072,2020,45,3111,0.00963748675658763,0.010820874715770038,1.1227900996464157,0.0011833879591824081
271,7112,168,319065,312121,380688,2020,45,6944,0.02176359049096579,0.02229012897058593,1.0241935483870968,5.265384796201387e-4
272,2749,186,252822,250259,380072,2020,45,2563,0.010137567142099976,0.01087326261163981,1.0725712056184158,7.356954695398338e-4
273,754,3,166375,165624,380072,2020,45,751,0.004513899323816679,0.004531930879038317,1.003994673768309,1.8031555221637713e-5
274,4266,3,213797,209534,380072,2020,45,4263,0.019939475296659917,0.019953507298979874,1.0007037297677692,1.4032002319957354e-5
275,1598,12,173087,171501,380072,2020,45,1586,0.009163022064048716,0.009232351360876322,1.0075662042875155,6.932929682760582e-5
276,0,0,85852,85852,380072,2020,45,0,0,0,NA,0
277,1487,276,107607,106396,380072,2020,45,1211,0.011253914708150957,0.013818803609430613,1.2279108175061932,0.0025648889012796564
278,5782,333,263897,258448,380072,2020,45,5449,0.020648207444571177,0.021910063395946144,1.0611121306661773,0.0012618559513749676
279,1838,552,332004,330718,380688,2020,45,1286,0.003873447307863761,0.005536077878579776,1.4292379471228616,0.0016626305707160153
280,991,133,301228,300370,380072,2020,45,858,0.0028483407916926715,0.00328986681185016,1.155011655011655,4.4152602015748834e-4
281,7026,115,294424,287513,380072,2020,45,6911,0.023472950574681413,0.023863543732847867,1.0166401389089856,3.9059315816645374e-4
282,1833,144,240631,238942,380072,2020,45,1689,0.007019045758859,0.007617472395493515,1.0852575488454708,5.984266366345151e-4
283,3383,220,323425,320262,380072,2020,45,3163,0.009779701630980908,0.010459921156373193,1.0695542206765727,6.802195253922845e-4
284,865,1061,322282,322478,380072,2020,45,-196,-6.081630373399693e-4,0.002683984833158538,NA,0.0032921478704985075
285,5132,872,324766,320506,380072,2020,45,4260,0.013117136646077483,0.015802146776448273,1.2046948356807512,0.0026850101303707904
286,10725,47,233078,222400,380072,2020,45,10678,0.04581298964295214,0.046014638876256016,1.0044015733283387,2.016492333038744e-4
287,8560,348,279932,271720,380688,2020,45,8212,0.029335695811840017,0.03057885486475287,1.0423770092547493,0.0012431590529128518
288,1097,72,176452,175427,380072,2020,45,1025,0.005808945208895337,0.006216988189422619,1.0702439024390242,4.080429805272817e-4
289,1577,1,238678,237102,380072,2020,45,1576,0.0066030384032043175,0.006607228148384015,1.0006345177664973,4.1897451796973906e-6
290,2123,0,48024,45901,380072,2020,45,2123,0.04420706313509912,0.04420706313509912,1,0
291,0,0,11448,11448,380072,2020,45,0,0,0,NA,0
292,712,50,146600,145938,380072,2020,45,662,0.0045156889495225104,0.00485675306957708,1.0755287009063443,3.410641200545699e-4
293,1841,476,156302,154937,380072,2020,45,1365,0.00873309362644112,0.01177848012181546,1.3487179487179488,0.0030453864953743394
294,1435,491,196312,195368,380688,2020,45,944,0.004808671910020783,0.00730979257508456,1.520127118644068,0.0025011206650637765
295,417,297,286486,286366,380072,2020,45,120,4.1886863581466456e-4,0.0014555685094559594,3.475,0.0010366998736412948
296,124,70,345512,345458,380072,2020,45,54,1.5628979601287364e-4,3.588876797332654e-4,2.2962962962962963,2.0259788372039176e-4
297,1487,26,323927,322466,380072,2020,45,1461,0.00451027546329883,0.004590540461276769,1.0177960301163587,8.026499797793903e-5
298,0,105,337323,337428,380072,2020,45,-105,-3.1127435721845236e-4,0,NA,3.1127435721845236e-4
299,0,0,55123,55123,380072,2020,45,0,0,0,NA,0
300,276,4,116452,116180,380072,2020,45,272,0.0023357263078349877,0.0023700752241266787,1.0147058823529411,3.434891629169098e-5
301,1291,37,260780,259526,380072,2020,45,1254,0.004808650970166424,0.004950533016335608,1.029505582137161,1.4188204616918422e-4
302,4172,73,126182,122083,380688,2020,45,4099,0.03248482350889984,0.03306335293464995,1.0178092217614054,5.7852942575011e-4
303,1603,58,160055,158510,380072,2020,45,1545,0.009652931804692138,0.01001530723813689,1.0375404530744334,3.6237543344475216e-4
304,1344,12,217674,216342,380072,2020,45,1332,0.0061192425370048785,0.006174370848149067,1.0090090090090091,5.512831114418831e-5
306,0,7,25629,25636,380072,2020,45,-7,-2.7312809707752937e-4,0,NA,2.7312809707752937e-4
307,1777,316,262764,261303,380072,2020,45,1461,0.005560122391195141,0.006762722442952612,1.216290212183436,0.0012026000517574706
308,4240,220,343964,339944,380688,2020,45,4020,0.011687269597981184,0.012326871416776174,1.054726368159204,6.396018187949902e-4
309,398,223,365045,364870,380072,2020,45,175,4.79392951553918e-4,0.0010902765412483392,2.274285714285714,6.108835896944211e-4
310,0,40,341824,341864,380072,2020,45,-40,-1.1701928477813144e-4,0,NA,1.1701928477813144e-4
311,0,2,332052,332054,380072,2020,45,-2,-6.023153000132509e-6,0,NA,6.023153000132509e-6
312,0,18,222908,222926,380072,2020,45,-18,-8.07508030218745e-5,0,NA,8.07508030218745e-5
315,18,4,34174,34160,380072,2020,45,14,4.0966816878328555e-4,5.267162170070815e-4,1.2857142857142858,1.1704804822379591e-4
316,595,77,87143,86625,380688,2020,45,518,0.005944252550405655,0.006827857659249739,1.1486486486486487,8.836051088440839e-4
317,1566,32,178658,177124,380072,2020,45,1534,0.008586237392112304,0.008765350558049457,1.0208604954367666,1.7911316593715275e-4
318,0,4,30076,30080,380072,2020,45,-4,-1.329964090969544e-4,0,NA,1.329964090969544e-4
319,430,4,160356,159930,380688,2020,45,426,0.00265658908927636,0.002681533587767218,1.0093896713615023,2.49444984908578e-5
320,0,3,144231,144234,380072,2020,45,-3,-2.0799966720053246e-5,0,NA,2.0799966720053246e-5
321,0,22,370548,370570,380072,2020,45,-22,-5.937152541641029e-5,0,NA,5.937152541641029e-5
322,0,0,245562,245562,380072,2020,45,0,0,0,NA,0
323,0,0,17573,17573,380072,2020,45,0,0,0,NA,0
327,0,0,150548,150548,380689,2020,45,0,0,0,NA,0
328,546,0,172370,171824,380689,2020,45,546,0.0031676045715611765,0.0031676045715611765,1,0
329,2496,316,154753,152573,380689,2020,45,2180,0.014086964388412502,0.016128928033705324,1.144954128440367,0.0020419636452928217
330,763,0,59007,58244,380689,2020,45,763,0.01293066924263223,0.01293066924263223,1,0
331,3049,2,109551,106504,380689,2020,45,3047,0.02781352977152194,0.027831786108753,1.0006563833278634,1.8256337231060266e-5
332,1415,0,130967,129552,380689,2020,45,1415,0.010804248398451519,0.010804248398451519,1,0
333,827,0,130836,130009,380689,2020,45,827,0.006320890274847901,0.006320890274847901,1,0
334,277,0,56099,55822,381306,2020,45,277,0.004937699424232161,0.004937699424232161,1,0
335,657,0,91346,90689,380689,2020,45,657,0.007192433166203227,0.007192433166203227,1,0
336,1406,1,112021,110616,380072,2020,45,1405,0.012542291177547068,0.012551218075182332,1.000711743772242,8.926897635264108e-6
337,1151,1,140444,139294,380072,2020,45,1150,0.00818831705163624,0.008195437327333315,1.0008695652173913,7.120275697075629e-6
338,444,2,107284,106842,380072,2020,45,442,0.004119906043771672,0.004138548152567019,1.004524886877828,1.8642108795347e-5
339,3803,0,185605,181802,380072,2020,45,3803,0.020489749737345436,0.020489749737345436,1,0
340,3427,3,235550,232126,380072,2020,45,3424,0.014536191891318192,0.014548928040755678,1.000876168224299,1.2736149437485994e-5
341,1606,0,232564,230958,380072,2020,45,1606,0.006905625978225349,0.006905625978225349,1,0
342,3047,0,141026,137979,380688,2020,45,3047,0.021605945003049083,0.021605945003049083,1,0
343,1867,0,77771,75904,380072,2020,45,1867,0.024006377698628022,0.024006377698628022,1,0
344,266,0,96291,96025,380072,2020,45,266,0.0027624596275872097,0.0027624596275872097,1,0
345,599,29,122930,122360,380072,2020,45,570,0.00463678516228748,0.00487269177580737,1.050877192982456,2.3590661351988954e-4
346,1489,0,67808,66319,380072,2020,45,1489,0.021959060877772534,0.021959060877772534,1,0
347,654,1,103032,102379,380072,2020,45,653,0.006337836788570541,0.0063475425110645235,1.0015313935681471,9.705722493982653e-6
348,1340,0,138286,136946,380072,2020,45,1340,0.009690062623837554,0.009690062623837554,1,0
349,1528,0,209090,207562,380072,2020,45,1528,0.007307857860251566,0.007307857860251566,1,0
350,1309,0,263116,261807,380688,2020,45,1309,0.004974992018729382,0.004974992018729382,1,0
351,435,0,77887,77452,380072,2020,45,435,0.005585014187219947,0.005585014187219947,1,0
352,1765,0,173609,171844,380072,2020,45,1765,0.010166523624927279,0.010166523624927279,1,0
353,723,0,90718,89995,380072,2020,45,723,0.00796975241958597,0.00796975241958597,1,0
354,2843,2,135060,132219,380072,2020,45,2841,0.021035095513105288,0.021049903746483044,1.0007039774727209,1.4808233377756191e-5
355,1460,0,62408,60948,380072,2020,45,1460,0.023394436610690936,0.023394436610690936,1,0
356,2010,0,91946,89936,380072,2020,45,2010,0.02186065734235312,0.02186065734235312,1,0
357,240,0,142865,142625,380072,2020,45,240,0.0016799076050817204,0.0016799076050817204,1,0
358,370,0,161558,161188,380072,2020,45,370,0.002290199185431857,0.002290199185431857,1,0
359,2794,0,260330,257536,380688,2020,45,2794,0.010732531786578573,0.010732531786578573,1,0
360,3087,0,227868,224781,380072,2020,45,3087,0.013547316867660225,0.013547316867660225,1,0
361,6697,2,208351,201656,380072,2020,45,6695,0.032133275098271664,0.03214287428426069,1.0002987303958177,9.599185989028758e-6
362,1138,7,115138,114007,380072,2020,45,1131,0.00982299501467804,0.009883791623964286,1.0061892130857646,6.079660928624657e-5
363,327,3,81195,80871,380072,2020,45,324,0.003990393497136523,0.004027341585072972,1.0092592592592593,3.694808793644911e-5
364,666,2,49151,48487,380072,2020,45,664,0.013509389432564953,0.01355008036459075,1.0030120481927711,4.069093202579803e-5
365,0,0,46045,46045,380072,2020,45,0,0,0,NA,0
366,650,0,93310,92660,380072,2020,45,650,0.006966027221090987,0.006966027221090987,1,0
367,1970,0,168295,166325,380072,2020,45,1970,0.011705635936896521,0.011705635936896521,1,0
368,2537,0,172241,169704,380688,2020,45,2537,0.014729361766362248,0.014729361766362248,1,0
369,1640,0,187818,186178,380072,2020,45,1640,0.00873185743645444,0.00873185743645444,1,0
370,0,0,51628,51628,380072,2020,45,0,0,0,NA,0
371,56,1,6009,5954,380072,2020,45,55,0.0091529372607755035,0.009319354301880512,1.018181818181818,1.664170411050086e-4
372,4600,0,135341,130741,380072,2020,45,4600,0.03398822234208407,0.03398822234208407,1,0
373,2547,0,166741,164194,380688,2020,45,2547,0.01527518726647915,0.01527518726647915,1,0
374,349,0,87382,87033,380072,2020,45,349,0.003993957565631366,0.003993957565631366,1,0
375,1399,0,57402,56003,380689,2020,45,1399,0.02437197310198251,0.02437197310198251,1,0
376,211,0,45035,44824,381306,2020,45,211,0.004685244809592539,0.004685244809592539,1,0
377,10,0,53497,53487,380689,2020,45,10,1.86926369702974e-4,1.86926369702974e-4,1,0
378,22,0,4734,4712,380689,2020,45,22,0.004647232784114913,0.004647232784114913,1,0
379,83,7,35394,35318,380689,2020,45,76,0.002147256597163361,0.002345030231112618,1.0921052631578947,1.9777363394925685e-4
380,142,0,19609,19467,380072,2020,45,142,0.007241572747207914,0.007241572747207914,1,0
381,25,6,18002,17983,380072,2020,45,19,0.0010554382846350405,0.001388734585046106,1.3157894736842106,3.3329630041106545e-4
382,1936,894,101070,100028,380072,2020,45,1042,0.010309686355990897,0.019155041060651034,1.8579654510556622,0.008845354704660137
383,247,0,23934,23687,380072,2020,45,247,0.01032004679535389,0.01032004679535389,1,0
384,84,0,25614,25530,380072,2020,45,84,0.0032794565472007496,0.0032794565472007496,1,0
385,1074,2,168704,167632,380072,2020,45,1072,0.00635432473444613,0.006366179817905918,1.001865671641791,1.1855083459787544e-5
386,3467,275,150054,146862,380072,2020,45,3192,0.021272341956895518,0.023105015527743345,1.0861528822055138,0.0018326735708478273
387,2287,382,126622,124717,380688,2020,45,1905,0.015044778948366002,0.018061632259796876,1.200524934383202,0.003016853311430874
388,2609,399,86500,84290,380072,2020,45,2210,0.02554913294797688,0.03016184971098266,1.1805429864253394,0.004612716763005779
389,274,0,21967,21693,380072,2020,45,274,0.012473255337551782,0.012473255337551782,1,0
390,20,0,5370,5350,380072,2020,45,20,0.0037243947858473,0.0037243947858473,1,0
391,393,4,106639,106250,380072,2020,45,389,0.003647821153611718,0.0036853308826976998,1.0102827763496145,3.750972908598193e-5
392,3199,54,96442,93297,380072,2020,45,3145,0.032610273532278466,0.03317019555795193,1.0171701112877582,5.599220256734608e-4
393,1841,113,75089,73361,380688,2020,45,1728,0.023012691605960926,0.024517572480656287,1.0653935185185186,0.0015048808746953614
394,237,34,5768,5565,380072,2020,45,203,0.03519417475728155,0.04108876560332871,1.1674876847290643,0.005894590846047161
395,840,0,24637,23797,380072,2020,45,840,0.03409506027519584,0.03409506027519584,1,0
396,413,0,7874,7461,380072,2020,45,413,0.052451104902209805,0.052451104902209805,1,0
397,2877,0,91271,88394,380072,2020,45,2877,0.031521512857315026,0.031521512857315026,1,0
398,1046,0,39976,38930,380072,2020,45,1046,0.02616569941965179,0.02616569941965179,1,0
399,2132,22,55781,53671,380688,2020,45,2110,0.03782650006274538,0.038220899589465944,1.0104265402843602,3.943995267205666e-4
401,694,0,18029,17335,380072,2020,45,694,0.038493538188474126,0.038493538188474126,1,0
402,2922,3,115112,112193,380072,2020,45,2919,0.02535791229411356,0.025383973868927653,1.0010277492291881,2.606157481409299e-5
403,2644,1,71408,68765,380072,2020,45,2643,0.03701265964597804,0.03702666367913959,1.0003783579265986,1.4004033161554852e-5
404,1694,70,59182,57558,380688,2020,45,1624,0.02744077591159474,0.028623567976749687,1.043103448275862,0.001182792065154946
405,266,0,8028,7762,380689,2020,45,266,0.03313403089187843,0.03313403089187843,1,0
406,4948,0,138761,133813,380689,2020,45,4948,0.03565843428629081,0.03565843428629081,1,0
407,1624,4,43874,42254,380689,2020,45,1620,0.03692391849386881,0.03701508866298947,1.002469135802469,9.117016912066345e-5
408,269,132,34607,34470,381306,2020,45,137,0.003958736671771607,0.0077729939029676075,1.9635036496350364,0.0038142572311960004
409,784,0,39940,39156,380072,2020,45,784,0.019629444166249375,0.019629444166249375,1,0
410,3121,1,121637,118517,380072,2020,45,3120,0.025650090021950556,0.0256583112046499,1.0003205128205128,8.221182699344465e-6
411,580,111,32453,31984,380072,2020,45,469,0.014451668566850522,0.017871999506979323,1.2366737739872067,0.0034203309401288004
412,219,241,19965,19987,380688,2020,45,-22,-0.0011019283746556473,0.010969196093163035,NA,0.012071124467818682
413,802,0,22953,22151,380072,2020,45,802,0.03494096632248508,0.03494096632248508,1,0
414,2232,1,108014,105783,380072,2020,45,2231,0.020654729942414872,0.020663988001555354,1.0004482294935007,9.258059140482278e-6
415,1549,0,65063,63514,380072,2020,45,1549,0.023807694081121374,0.023807694081121374,1,0
416,3552,0,98614,95062,380072,2020,45,3552,0.036019226478998925,0.036019226478998925,1,0
417,3,0,25765,25762,380072,2020,45,3,1.1643702697457791e-4,1.1643702697457791e-4,1,0
418,385,0,39602,39217,380072,2020,45,385,0.009721731225695671,0.009721731225695671,1,0
419,628,0,35949,35321,380072,2020,45,628,0.017469192467106178,0.017469192467106178,1,0
420,378,0,56204,55826,380688,2020,45,378,0.006725499964415344,0.006725499964415344,1,0
421,254,14,97054,96814,380072,2020,45,240,0.002472850165887032,0.0026170997588971087,1.0583333333333333,1.4424959301007675e-4
422,151,0,9345,9194,380072,2020,45,151,0.016158373461744247,0.016158373461744247,1,0
