eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
159,Benton Lake,600,2020,45,0.2941749296296539,0.2929517728045565,0.001920226559497357,6.970706158677728e-4,0.00652749900174971,0.002369578593068203,0.004157923405088627,FALSE,TRUE
160,Benton Lake,601,2020,45,0.6403406606568987,0.6297582668039661,0.012253800472512153,0.001671412228920346,0.01913637728383747,0.0026101922486160946,0.016526193795153576,FALSE,TRUE
161,Benton Lake,602,2020,45,0.23406523889589856,0.22803481419262078,0.006172204477781042,1.4179387798865208e-4,0.026369590405203886,6.057878506757489e-4,0.025763862809034328,FALSE,TRUE
162,Benton Lake,603,2020,45,0.18490059134596173,0.17850706600026509,0.006482804254713433,8.92776268817439e-5,0.03506102499468841,4.8284121879685777e-4,0.03457817684170584,FALSE,TRUE
163,Benton Lake,604,2020,45,0.07698412125141244,0.07434754389029814,0.0026680874323121995,3.1509750664144904e-5,0.034657633144877235,4.0930194632268784e-4,0.0342483270349198,FALSE,TRUE
164,Benton Lake,605,2020,45,0.13143533465606266,0.1311605577320582,4.829120347347098e-4,2.0813378852846813e-4,0.0036741416301665324,0.00158354516365868,0.0020905864067945756,FALSE,TRUE
165,Benton Lake,606,2020,45,0.33204039804153057,0.312696036946301,0.019362741783117043,1.838068788741786e-5,0.05831441564738521,5.5356781873026376e-5,0.05825905886551204,FALSE,TRUE
166,Benton Lake,607,2020,45,0.3658138042699891,0.3647735311865394,0.0012765851550161262,2.363231299810868e-4,0.0034897129089036284,6.460202628293064e-4,0.002843722875700867,FALSE,TRUE
167,Benton Lake,608,2020,45,0.5021021328681843,0.47898833579311395,0.02321879880604325,1.0503250221381634e-4,0.046243178999079905,2.0918553285928837e-4,0.04603405475104473,FALSE,TRUE
168,Benton Lake,609,2020,45,0.0882580423292478,0.08435839784361089,0.003907518397431594,7.877437666036226e-6,0.04427379414166637,8.925461587567669e-5,0.04418457947536653,FALSE,TRUE
169,Benton Lake,610,2020,45,0.2378566250275691,0.23618312083506934,0.0019176973878704095,2.44200567647123e-4,0.008062408972834521,0.0010266712882973875,0.00703576867916035,FALSE,TRUE
170,Benton Lake,611,2020,45,0.4805545919540563,0.4760592418876261,0.009568677632499887,0.005073331091941076,0.019911739046319852,0.010557241938551936,0.009354504444856047,FALSE,TRUE
171,Benton Lake,612,2020,45,0.1263695575832246,0.12330370602617266,0.004108999507787919,0.0010431431427295858,0.032515738650757,0.00825470281513482,0.02426099778843357,FALSE,TRUE
174,Benton Lake,685,2020,45,0.5132813657092826,0.5066598049544827,0.007049567560253713,4.2800744652130165e-4,0.01373431422064622,8.338651568421066e-4,0.012900450312763352,FALSE,TRUE
175,Benton Lake,686,2020,45,0.8561351060236526,0.836558114347348,0.019876381746610498,2.993426313093766e-4,0.02321640779213809,3.496441498581727e-4,0.022866708231637226,FALSE,TRUE
176,Benton Lake,687,2020,45,0.5111352562851419,0.49778825106632113,0.013648973662685434,3.01968443864722e-4,0.026703252211330963,5.907799161798886e-4,0.026112472295151172,FALSE,TRUE
177,Benton Lake,688,2020,45,0.3458370736604542,0.33091542198901036,0.015118602998715171,1.9693594165090566e-4,0.04371596960006302,5.694471664546267e-4,0.04314647794554852,FALSE,TRUE
178,Benton Lake,689,2020,45,0.17369612608733936,0.16690442088461727,0.007119942670288066,3.282265694181761e-4,0.04099079715058214,0.001889659699451987,0.03910107470852306,FALSE,TRUE
179,Benton Lake,690,2020,45,0.187877585816424,0.17835331236665325,0.009796669449011914,2.7238990909974166e-4,0.052143896816857556,0.001449826534208796,0.0506940378671725,FALSE,TRUE
180,Benton Lake,691,2020,45,0.25170754008708907,0.2471737464837158,0.004630957642866304,9.715506454778013e-5,0.018398168133000804,3.8598392608407814e-4,0.018012148550673592,FALSE,TRUE
181,Benton Lake,692,2020,45,0.4189438390617093,0.4078076039012047,0.011304319217422613,1.6805200354210617e-4,0.026982898812261846,4.011325334643543e-4,0.026581689768838603,FALSE,TRUE
182,Benton Lake,693,2020,45,0.5691648931918518,0.5592903609641907,0.01008722624998169,2.1269081698297812e-4,0.01772285390515386,3.7368927621346656e-4,0.01734915899729015,FALSE,TRUE
183,Benton Lake,694,2020,45,0.4551422242133505,0.4470789692807024,0.008315339989703952,2.5207800531315924e-4,0.01826976173014018,5.538444730080596e-4,0.017715901763639477,FALSE,TRUE
184,Benton Lake,696,2020,45,0.5327581251969513,0.515613702683247,0.024101674428106595,0.006957280762440623,0.04523943096916003,0.013058985744926253,0.03218049937270558,FALSE,TRUE
185,Benton Lake,697,2020,45,0.3591766527531418,0.3464888085423552,0.013384653832041007,6.967844593542494e-4,0.037264821444951024,0.0019399491977368077,0.03532480219282747,FALSE,TRUE
187,Benton Lake,769,2020,45,0.002105270217881399,0.002105270217881399,0,0,0,0,0,FALSE,FALSE
188,Benton Lake,770,2020,45,0.7138366617411624,0.6957880570853535,0.018253448806366847,2.0481337931694188e-4,0.02557090408027482,2.8691910950240227e-4,0.025283941863934924,FALSE,TRUE
189,Benton Lake,771,2020,45,0.6734607318989303,0.6560607029442915,0.0183479472871184,9.479183324796926e-4,0.027244271890037933,0.0014075331902528084,0.025836738699785217,FALSE,TRUE
190,Benton Lake,772,2020,45,0.6468943605684714,0.6351128319724907,0.012391209448674985,6.097109428009068e-4,0.019154919572626914,9.425201083297604e-4,0.018212445979011845,FALSE,TRUE
191,Benton Lake,773,2020,45,0.29595360992349157,0.28216093456588276,0.013897965568965042,1.0529371719420231e-4,0.04695994609613944,3.557777761907426e-4,0.04660418016585242,FALSE,TRUE
192,Benton Lake,774,2020,45,0.4392669307586227,0.42605289832873755,0.013284955011580236,7.089693899432604e-5,0.030243467198035726,1.6139830711108988e-4,0.030082010514800812,FALSE,TRUE
193,Benton Lake,775,2020,45,0.3234233223154711,0.3210075747645533,0.002497147740133484,8.140018921570768e-5,0.007720988462599909,2.5168311497433983e-4,0.007469305347625578,FALSE,TRUE
194,Benton Lake,776,2020,45,0.23671047836132142,0.22497961974199462,0.011856888647038114,1.2603900265657962e-4,0.050090256794375745,5.324605971358403e-4,0.04955783411252496,FALSE,TRUE
195,Benton Lake,777,2020,45,0.4042232466781947,0.3849609832536408,0.019738959949097298,4.7667773325175944e-4,0.04883182773704165,0.0011792437401089064,0.04765253750952313,FALSE,TRUE
196,Benton Lake,781,2020,45,0.39248184378032536,0.388324813250323,0.004973288979824205,8.162480324746527e-4,0.012671386100111644,0.002079709024531367,0.01059165053334059,FALSE,TRUE
197,Benton Lake,782,2020,45,0.33071768599509654,0.33040316288495153,6.354466383935889e-4,3.209237085488612e-4,0.0019214171642547428,9.703856858553958e-4,9.510320235781965e-4,FALSE,TRUE
198,Benton Lake,854,2020,45,0.021156178169093143,0.02115880398164849,0,2.625812555345409e-6,0,1.2411563820073293e-4,-1.241156382007174e-4,FALSE,TRUE
199,Benton Lake,855,2020,45,0.5857893227629554,0.5839708244834152,0.002310999842949007,4.924936301982391e-4,0.003945104072653391,8.407350749845108e-4,0.0031043554548979744,FALSE,TRUE
200,Benton Lake,856,2020,45,0.7091186509757033,0.6990081238446305,0.011726594238194428,0.0016160337716106842,0.016536857720579428,0.0022789328265264523,0.014257877884274073,FALSE,TRUE
201,Benton Lake,857,2020,45,0.8690536114560979,0.8593461465522707,0.010110188647423074,4.0266156004652344e-4,0.011633561513522128,4.6333339478546627e-4,0.011170156565556862,FALSE,TRUE
202,Benton Lake,858,2020,45,0.5133231735685623,0.4892294150421728,0.024303585053700248,2.0980378944724675e-4,0.04734558326043336,4.0871676996133936e-4,0.046936822195055954,FALSE,TRUE
203,Benton Lake,859,2020,45,0.4506885999495576,0.43729707900225956,0.01357079932522229,1.792725882832117e-4,0.030111254925776185,3.9777484565457484e-4,0.029713467233910246,FALSE,TRUE
204,Benton Lake,860,2020,45,0.3762766415950112,0.37171310245878436,0.004792355045033712,2.2883441963151725e-4,0.012736254434288675,6.081547306829987e-4,0.012128148898327251,FALSE,TRUE
205,Benton Lake,940,2020,45,0.11606408438407802,0.1158055957035809,4.411365092980287e-4,1.8264776870084083e-4,0.0038008011835791037,0.001573680347974183,0.002227120317786941,FALSE,TRUE
206,Benton Lake,941,2020,45,0.7465107961603183,0.7322125082866814,0.015145840675436733,8.47597516259199e-4,0.020288843447863626,0.0011354122681397519,0.01915349107766461,FALSE,TRUE
207,Benton Lake,942,2020,45,0.6930124091010686,0.6773548939751499,0.01619082432301163,5.333043890864558e-4,0.023362964516051497,7.695452232640743e-4,0.02259341235495142,FALSE,TRUE
208,Benton Lake,943,2020,45,0.6988829054083975,0.6879431138496896,0.011034307989349876,9.452925199243472e-5,0.01578849318528101,1.3525763938552172e-4,0.015653253891386977,FALSE,TRUE
209,Bowdoin,272,2020,45,0.494411004808614,0.4892094752780806,0.00561375325368427,4.1225257118922916e-4,0.011354426173942767,8.338256373334806e-4,0.010520658884902622,FALSE,TRUE
210,Bowdoin,273,2020,45,0.3918943182210668,0.39015964080169174,0.0026993353068950803,9.646745552754978e-4,0.006887916413660253,0.002461568107581817,0.0044263908373290695,FALSE,TRUE
211,Bowdoin,274,2020,45,0.7455426918938195,0.7378252646803746,0.008153147984347494,4.3564540540249745e-4,0.010935856622290744,5.843332784818475e-4,0.010351422255701015,FALSE,TRUE
212,Bowdoin,275,2020,45,0.7169471828828962,0.7169891958837817,0,4.201300088552654e-5,0,5.859985489668743e-5,-5.859985489675753e-5,FALSE,TRUE
213,Bowdoin,276,2020,45,0.5479356910217383,0.5429477139029327,0.005058899379966971,7.089693899432604e-5,0.009232651683144816,1.293891603631882e-4,0.009103216309024338,FALSE,TRUE
214,Bowdoin,277,2020,45,0.35839965840668664,0.3569738421891341,0.0016778942228657162,2.5207800531315924e-4,0.004681628967853982,7.033433191142133e-4,0.003978285648739766,FALSE,TRUE
215,Bowdoin,357,2020,45,0.2779504441333864,0.27756397786205705,7.88218877768193e-4,4.0174932096784753e-4,0.0028358252141879384,0.0014453990970241118,0.0013904142968156575,FALSE,TRUE
216,Bowdoin,358,2020,45,0.33759237097739964,0.33337558269760253,0.004732134765024493,5.153548191051586e-4,0.014017303623668941,0.0015265594350165554,0.012490768874867131,FALSE,TRUE
217,Bowdoin,359,2020,45,0.7022863687633368,0.6970198093437375,0.006567157200918867,0.0013006358447034275,0.009351110163910829,0.0018520021212909633,0.00749916224185476,FALSE,TRUE
218,Bowdoin,360,2020,45,0.7660000692859461,0.7485992197648839,0.01770587457485468,3.049612675743485e-4,0.0231147166753651,3.981217232246844e-4,0.02271651168032277,FALSE,TRUE
219,Bowdoin,361,2020,45,0.6866533475451609,0.6703843052920949,0.01647299660190832,2.039547695428517e-4,0.023990266210454754,2.9702727041527703e-4,0.023693239552722074,FALSE,TRUE
220,Bowdoin,362,2020,45,0.22852643605112744,0.22546026652458637,0.0034259058466233902,3.59736320082321e-4,0.014991288998428717,0.0015741562608618217,0.01341713273756689,FALSE,TRUE
221,Bowdoin,363,2020,45,0.3374103898588178,0.3378804103062247,4.621430097407919e-4,9.321634571476201e-4,0.001369676286299796,0.002762699327479702,-0.0013930230411799685,TRUE,TRUE
222,Bowdoin,364,2020,45,0.7663392914454398,0.7597328291128331,0.007612136361021136,0.0010056862086972916,0.009933115065343206,0.0013123249974569423,0.008620805961998618,FALSE,TRUE
223,Bowdoin,365,2020,45,0.8001836356412139,0.7862659264748173,0.014544470622050942,6.267628179228517e-4,0.018176415980309286,7.832737261873716e-4,0.017393143956566718,FALSE,TRUE
224,Bowdoin,366,2020,45,0.790451964027892,0.7819889701620137,0.008754459059521593,2.914651936433404e-4,0.011075257520914556,3.687323289806586e-4,0.010706525191933871,FALSE,TRUE
225,Bowdoin,367,2020,45,0.7224544964911638,0.7225569031808222,0,1.0240668965847094e-4,0,1.4174829024643417e-4,-1.4174829024639246e-4,FALSE,TRUE
226,Bowdoin,368,2020,45,0.7335544626157476,0.7335544626157476,0,0,0,0,0,FALSE,FALSE
227,Bowdoin,369,2020,45,0.6000844104275406,0.6000870362400959,0,2.625812555345409e-6,0,4.375738662290199e-6,-4.3757386621798015e-6,FALSE,TRUE
228,Bowdoin,370,2020,45,0.4793573445137823,0.47276856538760303,0.006594021776344723,5.251625110690818e-6,0.013755962752658177,1.0955553661157735e-5,0.013745025921867021,FALSE,TRUE
229,Bowdoin,443,2020,45,0.4783615051021676,0.4668504762277086,0.01614612140281892,0.004635112080919262,0.033752969732316694,0.009689559112682579,0.024063451493657458,FALSE,TRUE
230,Bowdoin,444,2020,45,0.49355671310506083,0.48223219897867375,0.01432436906455532,0.002999845322155454,0.02902274183333044,0.006078015438758489,0.02294470691147602,FALSE,TRUE
231,Bowdoin,445,2020,45,0.6387316940136107,0.6181441747867098,0.02232726364394142,0.0017397678160048751,0.03495562198212392,0.002723785013818028,0.03223187360178535,FALSE,TRUE
232,Bowdoin,446,2020,45,0.6879534940149475,0.6801236492014769,0.009295143097346052,0.0014652864241263702,0.013511295717242322,0.0021299207531818034,0.011381357724887834,FALSE,TRUE
233,Bowdoin,447,2020,45,0.474918203247365,0.4641007171140866,0.011102715022102756,2.85229289491594e-4,0.023378162694513135,6.005861378681036e-4,0.022777577400300238,FALSE,TRUE
234,Bowdoin,448,2020,45,0.7439849285953608,0.7354547303393942,0.009056427503386314,5.262250804808213e-4,0.012172864201005787,7.073061029264816e-4,0.01146555249724149,FALSE,TRUE
235,Bowdoin,449,2020,45,0.7636319966442363,0.740545278261143,0.02383187475231493,7.452018048819805e-4,0.031208585885666877,9.758650870533885e-4,0.03023278029803276,FALSE,TRUE
236,Bowdoin,450,2020,45,0.5023452256711596,0.49724721059495647,0.005616613055883829,5.18620417043862e-4,0.011180783192235458,0.001032398419535008,0.010148429437926668,FALSE,TRUE
237,Bowdoin,451,2020,45,0.7629759537886117,0.7461340741152687,0.01705990417207912,2.180326322801631e-4,0.022359687860891216,2.8576606011959676e-4,0.022073932461060528,FALSE,TRUE
238,Bowdoin,452,2020,45,0.8058769716576992,0.8004613153189416,0.0059921042512982225,5.764251145770489e-4,0.007435507480716799,7.15276816250668e-4,0.006720202374833406,FALSE,TRUE
239,Bowdoin,453,2020,45,0.8786021326436845,0.8788784994151345,2.5207800531315924e-4,5.284511473717275e-4,2.8690802804525974e-4,6.014680908884613e-4,-3.145528119974675e-4,TRUE,TRUE
240,Bowdoin,454,2020,45,0.9601989295744736,0.9563242969791345,0.004004364146901748,1.297274046570245e-4,0.0041703484804720015,1.351047170137079e-4,0.004035239444659927,FALSE,TRUE
241,Bowdoin,455,2020,45,0.7625218523298217,0.7443548399390951,0.018256347713685027,8.92776268817439e-5,0.02394206494922642,1.1708205687347002e-4,0.023824907227535597,FALSE,TRUE
242,Bowdoin,456,2020,45,0.34620903642024736,0.3431316251337037,0.003119397683127155,4.201300088552654e-5,0.009010156740509397,1.2135154333328514e-4,0.00888888204179663,FALSE,TRUE
243,Bowdoin,527,2020,45,0.4568903589220717,0.44886345508198666,0.013420590794987187,0.005393715802940486,0.029373766666142838,0.011805273842209595,0.017568555963891806,FALSE,TRUE
244,Bowdoin,528,2020,45,0.6057984657462204,0.5871373082552347,0.022652336161169094,0.003991205595019175,0.03739252811290307,0.006588338896010279,0.030804233662095837,FALSE,TRUE
245,Bowdoin,529,2020,45,0.611937861670545,0.5977202354763426,0.016037652778706505,0.0018200193724944988,0.026207975978026432,0.0029741898426189563,0.023233774349881456,FALSE,TRUE
246,Bowdoin,530,2020,45,0.4213181890365592,0.4110284091702629,0.013310243843045877,0.0030204332055087054,0.03159190414608685,0.007169007377572802,0.0244228237328805,FALSE,TRUE
247,Bowdoin,531,2020,45,0.7104946588113467,0.7039922443012455,0.0077088067785250096,0.0012064532499715648,0.010849915172369906,0.0016980468959329742,0.009151954106142952,FALSE,TRUE
248,Bowdoin,532,2020,45,0.6851374741626243,0.657705651425252,0.02815325704414324,7.214474486550574e-4,0.041091398596394366,0.001052996626022845,0.04003842115175429,FALSE,TRUE
249,Bowdoin,533,2020,45,0.7384621883383305,0.7012047801604616,0.03781196748106154,5.545025687172192e-4,0.05120366090259151,7.508882343251009e-4,0.0504526958403986,FALSE,TRUE
250,Bowdoin,534,2020,45,0.6030618767236964,0.5989128056880023,0.004666247768686424,5.171677179804594e-4,0.007737593684477503,8.575699077350384e-4,0.006880008828007933,FALSE,TRUE
251,Bowdoin,535,2020,45,0.8393223564583454,0.8226382717082501,0.017538880332717926,8.547411720169925e-4,0.020896477018348503,0.0010183705526726455,0.01987804163884835,FALSE,TRUE
252,Bowdoin,536,2020,45,0.8637743332569336,0.8568934735122934,0.007022664520776754,1.4179387798865208e-4,0.008130207451635205,1.6415616038740856e-4,0.007966038674355368,FALSE,TRUE
253,Bowdoin,537,2020,45,0.7508067896141482,0.7360312603085772,0.015034387240958673,2.5889285353409604e-4,0.020024309115112146,3.4481954227817425e-4,0.019679536080333394,FALSE,TRUE
254,Bowdoin,538,2020,45,0.8344690342896436,0.8228359461596823,0.012163899728002529,5.30770209119521e-4,0.014576813791966842,6.360574057386665e-4,0.013940706787117875,FALSE,TRUE
255,Bowdoin,539,2020,45,0.8796804389808656,0.879785635596364,4.411365092980287e-4,5.46313572237243e-4,5.014735917159846e-4,6.210363991612256e-4,-1.1958503433398249e-4,TRUE,TRUE
256,Bowdoin,540,2020,45,0.6596531017182523,0.6448479499647913,0.014901040068592391,9.585772419078845e-5,0.022589206402241473,1.4531535429925215e-4,0.022443844673657697,FALSE,TRUE
257,Bowdoin,541,2020,45,0.23309512424166198,0.2330078775166785,1.9881977865378883e-4,1.1158146768149885e-4,8.529555446542156e-4,4.786949879132455e-4,3.742966536400904e-4,FALSE,TRUE
258,Bowdoin,542,2020,45,0.23032378423110078,0.22762395658435156,0.002707699314807578,7.877437666036226e-6,0.011756056040181869,3.420158144906222e-5,0.011721879508719299,FALSE,TRUE
259,Bowdoin,613,2020,45,0.34533242530997377,0.33998456827196166,0.005742193695264757,3.9432800284114924e-4,0.01662801774293424,0.0011418794585744347,0.015486113223256739,FALSE,TRUE
260,Bowdoin,614,2020,45,0.6515785229689594,0.6462770074197169,0.005424928739343615,1.234131901012342e-4,0.008325824974439885,1.8940647328106227e-4,0.008136418501158866,FALSE,TRUE
261,Bowdoin,615,2020,45,0.6899830419786236,0.685472757603285,0.005162347483809074,6.520601034663916e-4,0.007481846900186583,9.450378687518426e-4,0.006536804676249359,FALSE,TRUE
262,Bowdoin,616,2020,45,0.7370139706574153,0.7337081547068777,0.004814503607260496,0.0015086940673981648,0.006532445515199619,0.002047035914464976,0.004485418298907957,FALSE,TRUE
263,Bowdoin,617,2020,45,0.8098312812527647,0.7922569639897649,0.018416483815509994,8.42112702838692e-4,0.022741136631596524,0.0010398619099227554,0.021701208226747357,FALSE,TRUE
264,Bowdoin,618,2020,45,0.6838163622207161,0.6696370975068144,0.015332249006300558,0.001153000319086842,0.022421588387426965,0.0016861256658767796,0.020735486158672777,FALSE,TRUE
265,Bowdoin,619,2020,45,0.628053006690875,0.6233436939295054,0.005326822971666055,6.174928614067021e-4,0.008481486299591738,9.831859012349724e-4,0.007498272775067787,FALSE,TRUE
