eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
151,Benton Lake,520,2020,45,FALSE,0.14090274621269472,0.12981425642451142,0.011135754414179504,4.726462599621736e-5,0.0790314930936117,3.3544148192023686e-4,0.07869605161169158,FALSE,TRUE
152,Benton Lake,521,2020,45,FALSE,0.39455452780285993,0.39306306627142373,0.0015492294076537912,5.776787621759899e-5,0.003926528017004198,1.464129091086311e-4,0.0037801151078955867,FALSE,TRUE
153,Benton Lake,522,2020,45,FALSE,0.5235070782300286,0.5191224115438182,0.004505454063756333,1.207873775458888e-4,0.00860629063314525,2.3072730545357578e-4,0.008375563327691597,FALSE,TRUE
154,Benton Lake,523,2020,45,FALSE,0.3577199021122412,0.3456670791373866,0.012126345726402577,7.352275154967145e-5,0.03389899654673872,2.055316215719033e-4,0.033693464925171564,FALSE,TRUE
155,Benton Lake,524,2020,45,FALSE,0.2222595365345587,0.21763572504387454,0.004629063115794723,5.251625110690818e-6,0.020827286819591468,2.362834545852773e-5,0.02080365847413354,FALSE,TRUE
156,Benton Lake,525,2020,45,FALSE,0.1935199131502603,0.19119469055309074,0.002420999176028467,9.577657885885973e-5,0.01251033620580772,4.949184675609746e-4,0.01201541773824646,FALSE,TRUE
157,Benton Lake,526,2020,45,FALSE,0.39630897226998485,0.3950581508207801,0.0030036169089573466,0.0017527954597527048,0.007578977815599738,0.004422800346187004,0.003156177469412986,FALSE,TRUE
159,Benton Lake,600,2020,45,FALSE,0.2941749289027862,0.2929517730012295,0.001920226550621397,6.970706490644428e-4,0.006527498987705917,0.002369578711769821,0.004157920275935211,FALSE,TRUE
160,Benton Lake,601,2020,45,FALSE,0.6403406518188237,0.6297582633391888,0.012253800755493621,0.0016714122758571162,0.01913637798988386,0.0026101923579420366,0.01652618563193929,FALSE,TRUE
161,Benton Lake,602,2020,45,FALSE,0.23406522901775706,0.2280348186360723,0.006172204259673438,1.4179387798865208e-4,0.026369590586242914,6.057878762415201e-4,0.02576380271000125,FALSE,TRUE
162,Benton Lake,603,2020,45,FALSE,0.18490059832234182,0.17850707146081307,0.006482804488410311,8.92776268817439e-5,0.03506102493572615,4.8284120057904835e-4,0.03457818373514808,FALSE,TRUE
163,Benton Lake,604,2020,45,FALSE,0.0769841191342026,0.0743475414768884,0.0026680874079784466,3.1509750664144904e-5,0.03465763378194017,4.093019575792706e-4,0.034248331824359456,FALSE,TRUE
164,Benton Lake,605,2020,45,FALSE,0.13143533170315155,0.13116055344869143,4.829120354032743e-4,2.0813378094312285e-4,0.003674141717798815,0.001583545141524014,0.002090596576274584,FALSE,TRUE
165,Benton Lake,606,2020,45,FALSE,0.332040404026911,0.3126960429316815,0.019362741783117043,1.838068788741786e-5,0.058314414596206024,5.5356780875161675e-5,0.05825905781533039,FALSE,TRUE
166,Benton Lake,607,2020,45,FALSE,0.3658138075895071,0.3647735455363739,0.0012765851831142588,2.363231299810868e-4,0.0034897129540467243,6.460202569671005e-4,0.0028436926970796415,FALSE,TRUE
167,Benton Lake,608,2020,45,FALSE,0.5021021176858901,0.4789883522266633,0.023218797961440798,1.0503250221381634e-4,0.0462431787152235,2.0918553918452819e-4,0.04603399317603856,FALSE,TRUE
168,Benton Lake,609,2020,45,FALSE,0.08825804106665107,0.08435840018012014,0.0039075183241967775,7.877437666036226e-6,0.044273793945255165,8.925461715253017e-5,0.04418453932810475,FALSE,TRUE
169,Benton Lake,610,2020,45,FALSE,0.23785662175349914,0.23618312485864654,0.001917697462499711,2.44200567647123e-4,0.008062409397570195,0.0010266713024294038,0.0070357380951408645,FALSE,TRUE
170,Benton Lake,611,2020,45,FALSE,0.4805546085901934,0.4760592617789364,0.009568677884046623,0.005073331072789344,0.019911738880453826,0.010557241533221403,0.009354497347231762,FALSE,TRUE
171,Benton Lake,612,2020,45,FALSE,0.1263695576351001,0.12330370111435913,0.004108999640498299,0.0010431431197572925,0.03251573968758591,0.008254702629959603,0.024261037057626014,FALSE,TRUE
174,Benton Lake,685,2020,45,FALSE,0.5132813856802235,0.5066598252652014,0.007049567861543475,4.2800744652130165e-4,0.01373431427325398,8.338651243977745e-4,0.012900449148856168,FALSE,TRUE
175,Benton Lake,686,2020,45,FALSE,0.856135141127268,0.8365581022733517,0.019876381485225414,2.993426313093766e-4,0.023216406534900907,3.4964413552191533e-4,0.022866762399379254,FALSE,TRUE
176,Benton Lake,687,2020,45,FALSE,0.5111352608569307,0.49778825563810997,0.013648973662685434,3.01968443864722e-4,0.026703251972486887,5.907799108957276e-4,0.026112472061591254,FALSE,TRUE
177,Benton Lake,688,2020,45,FALSE,0.34583708780638495,0.330915420395194,0.015118603352841174,1.9693594165090566e-4,0.04371596883589664,5.694471431622718e-4,0.04314652169273631,FALSE,TRUE
178,Benton Lake,689,2020,45,FALSE,0.17369613430568917,0.166904417888178,0.0071199429869296515,3.282265694181761e-4,0.040990797034084876,0.0018896596100436388,0.039101137424039464,FALSE,TRUE
179,Benton Lake,690,2020,45,FALSE,0.18787759144228977,0.17835331218976103,0.009796669169213438,2.723899166850869e-4,0.05214389376618485,0.0014498265311686024,0.05069406723501834,FALSE,TRUE
180,Benton Lake,691,2020,45,FALSE,0.2517075475454472,0.24717374502838763,0.004630957581607331,9.715506454778013e-5,0.018398167344470213,3.859839146469703e-4,0.01801218342982341,FALSE,TRUE
181,Benton Lake,692,2020,45,FALSE,0.4189438507343736,0.40780758349900154,0.011304319238914088,1.6805200354210617e-4,0.026982898111760228,4.0113252228795107e-4,0.02658176558947253,FALSE,TRUE
182,Benton Lake,693,2020,45,FALSE,0.5691649061158505,0.5592903705290035,0.010087226403828474,2.1269081698297812e-4,0.017722853773024568,3.7368926772812317e-4,0.01734916450529895,FALSE,TRUE
183,Benton Lake,694,2020,45,FALSE,0.45514222778303653,0.44707896604196906,0.008315339746380275,2.5207800531315924e-4,0.018269761052240017,5.538444686642507e-4,0.017715916583576553,FALSE,TRUE
184,Benton Lake,696,2020,45,FALSE,0.5327581127082719,0.5156137180662942,0.024101675336570073,0.006957280694592115,0.04523943373485086,0.013058985923695898,0.03218044781115448,FALSE,TRUE
185,Benton Lake,697,2020,45,FALSE,0.3591766638962265,0.3464887947792794,0.013384653572454006,6.96784455507051e-4,0.03726481956612055,0.0019399491268407303,0.035324870439280176,FALSE,TRUE
187,Benton Lake,769,2020,45,FALSE,0.0021052702830027096,0.0021052702830027096,0,0,0,0,0,FALSE,FALSE
188,Benton Lake,770,2020,45,FALSE,0.7138366525487738,0.6957880176395211,0.01825344828857131,2.0481337931694188e-4,0.02557090368419282,2.8691911319718585e-4,0.02528398457099327,FALSE,TRUE
189,Benton Lake,771,2020,45,FALSE,0.6734607311926121,0.6560607017102359,0.018347947814855808,9.479183324796926e-4,0.02724427270223159,0.0014075331917290136,0.02583673951050267,FALSE,TRUE
190,Benton Lake,772,2020,45,FALSE,0.6468943447406316,0.6351128462372242,0.012391209448674985,6.097109452673732e-4,0.0191549200412985,9.425201352035829e-4,0.018212399906094547,FALSE,TRUE
191,Benton Lake,773,2020,45,FALSE,0.29595361128892905,0.2821609399725433,0.013897965034813171,1.0529371842743551e-4,0.04695994407463094,3.557777787162765e-4,0.046604166295914635,FALSE,TRUE
192,Benton Lake,774,2020,45,FALSE,0.4392669415356918,0.4260528831545563,0.01328495532013058,7.089693899432604e-5,0.030243467158457077,1.613983031513093e-4,0.03008206885530402,FALSE,TRUE
193,Benton Lake,775,2020,45,FALSE,0.3234233244826775,0.32100757693175974,0.002497147740133484,8.140018921570768e-5,0.007720988410862837,2.5168311328785273e-4,0.007469305297574994,FALSE,TRUE
194,Benton Lake,776,2020,45,FALSE,0.23671047491741784,0.22497962533864715,0.011856888581426958,1.2603900265657962e-4,0.05009025724596058,5.32460604882616e-4,0.04955779664107926,FALSE,TRUE
195,Benton Lake,777,2020,45,FALSE,0.4042232493698527,0.3849609669927504,0.019738960093007813,4.7667771590413134e-4,0.04883182776789573,0.0011792436893405527,0.04765258407855179,FALSE,TRUE
196,Benton Lake,781,2020,45,FALSE,0.39248183751731813,0.38832479656793817,0.004973288979824205,8.162480304430939e-4,0.012671386302314588,0.002079709052542023,0.010591677249769643,FALSE,TRUE
197,Benton Lake,782,2020,45,FALSE,0.3307176822692873,0.33040315933138265,6.354466383935889e-4,3.209237004889352e-4,0.0019214171859011022,9.703856724165799e-4,9.510315134846082e-4,FALSE,TRUE
198,Benton Lake,854,2020,45,FALSE,0.02115617829747483,0.021158804110030176,0,2.625812555345409e-6,0,1.2411563744756405e-4,-1.2411563744754852e-4,FALSE,TRUE
199,Benton Lake,855,2020,45,FALSE,0.5857893188829514,0.5839708126551816,0.0023109998721338575,4.924936443645028e-4,0.003945104148605391,8.407351047363663e-4,0.0031043690438697855,FALSE,TRUE
200,Benton Lake,856,2020,45,FALSE,0.7091186727212079,0.6990081125100435,0.011726594048742699,0.0016160338375778606,0.016536856946302757,0.002278932849668745,0.01425792409663341,FALSE,TRUE
201,Benton Lake,857,2020,45,FALSE,0.8690536374552602,0.8593461105566758,0.010110188440914245,4.026615423300157e-4,0.011633560927860139,4.6333336053811197e-4,0.01117022756732228,FALSE,TRUE
202,Benton Lake,858,2020,45,FALSE,0.5133231907854424,0.4892294095437959,0.02430358502986053,2.0980378821401353e-4,0.04734558162601869,4.087167538505129e-4,0.04693686487216818,FALSE,TRUE
203,Benton Lake,859,2020,45,FALSE,0.45068860569941316,0.43729707854306854,0.013570799737004155,1.7927258065819106e-4,0.030111255455291457,3.9777482366118867e-4,0.029713480631627282,FALSE,TRUE
204,Benton Lake,860,2020,45,FALSE,0.3762766228112875,0.37171310203704455,0.004792355193393372,2.2883441915027614e-4,0.012736255464365808,6.081547597631186e-4,0.012128100704602261,FALSE,TRUE
205,Benton Lake,940,2020,45,FALSE,0.11606408501217533,0.11580559626571105,4.411365092980287e-4,1.8264776283374455e-4,0.0038008011630105273,0.0015736802889074987,0.0022271208741029965,FALSE,TRUE
206,Benton Lake,941,2020,45,FALSE,0.7465107904421269,0.7322125474347749,0.015145840483839719,8.47597476486397e-4,0.020288843346617236,0.0011354122235586182,0.019153431123056768,FALSE,TRUE
207,Benton Lake,942,2020,45,FALSE,0.6930124009729444,0.6773548816324967,0.01619082373032446,5.333043898763158e-4,0.023362963934835217,7.695452334295765e-4,0.022593418701404966,FALSE,TRUE
208,Benton Lake,943,2020,45,FALSE,0.6988828783797156,0.6879430998553362,0.01103430777637131,9.452925199243472e-5,0.015788493491145698,1.352576446164922e-4,0.015653235846530014,FALSE,TRUE
209,Bowdoin,272,2020,45,FALSE,0.4944109843176494,0.4892094834332101,0.00561375345562815,4.1225257118922916e-4,0.011354427052982752,8.338256718915551e-4,0.010520601381092015,FALSE,TRUE
210,Bowdoin,273,2020,45,FALSE,0.39189429847083573,0.390159637691313,0.0026993353068950803,9.646745273724132e-4,0.0068879167607894184,0.002461568160436514,0.004426348600353048,FALSE,TRUE
211,Bowdoin,274,2020,45,FALSE,0.7455427264486254,0.7378252238855842,0.008153147984347494,4.3564542130640255e-4,0.010935856115429916,5.843332727308452e-4,0.010351522842699159,FALSE,TRUE
212,Bowdoin,275,2020,45,FALSE,0.7169471722168829,0.7169891852177683,0,4.201300088552654e-5,0,5.859985576847667e-5,-5.859985576839192e-5,FALSE,TRUE
213,Bowdoin,276,2020,45,FALSE,0.5479357022103021,0.5429476997691469,0.0050588993801486785,7.089693899432604e-5,0.009232651494950466,1.2938915772112844e-4,0.00910326233723081,FALSE,TRUE
214,Bowdoin,277,2020,45,FALSE,0.3583996685369103,0.35697385231935774,0.0016778942228657162,2.5207800531315924e-4,0.004681628835526995,7.033432992341025e-4,0.003978285536292888,FALSE,TRUE
215,Bowdoin,357,2020,45,FALSE,0.2779504371841286,0.27756396764792807,7.882188571688034e-4,4.0174932096784753e-4,0.0028358252109769015,0.001445399133161673,0.0013904260778136916,FALSE,TRUE
216,Bowdoin,358,2020,45,FALSE,0.3375923631018344,0.3333755830773465,0.004732134858897621,5.153548344097204e-4,0.014017304228739848,0.0015265595159635297,0.012490744712776279,FALSE,TRUE
217,Bowdoin,359,2020,45,FALSE,0.7022863582019645,0.6970198368159698,0.006567157200918867,0.0013006358149271725,0.009351110304538017,0.0018520021067433775,0.007499108197798926,FALSE,TRUE
218,Bowdoin,360,2020,45,FALSE,0.7660001000422323,0.7485991870242603,0.01770587428687411,3.049612689026765e-4,0.02311471537131382,3.981217089734883e-4,0.022716593662341036,FALSE,TRUE
219,Bowdoin,361,2020,45,FALSE,0.686653355610448,0.6703843131946492,0.016472997195084858,2.039547792857434e-4,0.023990266792536165,2.970272811154089e-4,0.023693239511420373,FALSE,TRUE
220,Bowdoin,362,2020,45,FALSE,0.2285264339783084,0.22546026433189006,0.003425905966501031,3.59736320082321e-4,0.014991289658973176,0.0015741562751399995,0.01341713338383157,FALSE,TRUE
221,Bowdoin,363,2020,45,FALSE,0.33741039123026356,0.33788041167767036,4.621430097407919e-4,9.321634571476201e-4,0.0013696762807325793,0.002762699316250373,-0.0013930230355176918,TRUE,TRUE
222,Bowdoin,364,2020,45,FALSE,0.7663392805265441,0.7597328305301086,0.007612136205132564,0.0010056862086972916,0.009933115003451658,0.001312325016155109,0.008620789987296778,FALSE,TRUE
223,Bowdoin,365,2020,45,FALSE,0.8001836380038216,0.7862659306812196,0.014544470136871993,6.267628142628306e-4,0.018176415320307424,7.832737193007153e-4,0.01739314160099776,FALSE,TRUE
224,Bowdoin,366,2020,45,FALSE,0.7904519948980425,0.7819890010321643,0.008754459059521593,2.914651936433404e-4,0.011075257088383715,3.687323145802616e-4,0.010706524773803426,FALSE,TRUE
225,Bowdoin,367,2020,45,FALSE,0.7224544849413053,0.7225568916309637,0,1.0240668965847094e-4,0,1.417482925125599e-4,-1.4174829251251817e-4,FALSE,TRUE
226,Bowdoin,368,2020,45,FALSE,0.7335544914537048,0.7335544914537048,0,0,0,0,0,FALSE,FALSE
227,Bowdoin,369,2020,45,FALSE,0.6000844249211592,0.6000870507337146,0,2.625812555345409e-6,0,4.37573855660459e-6,-4.375738556679204e-6,FALSE,TRUE
228,Bowdoin,370,2020,45,FALSE,0.47935734133181296,0.4727685711550878,0.006594021801835862,5.251625110690818e-6,0.013755962897147861,1.0955553733880594e-5,0.013745007343413948,FALSE,TRUE
229,Bowdoin,443,2020,45,FALSE,0.4783614967372001,0.4668504873872268,0.01614612140281892,0.00463511205284568,0.033752970322545,0.009689559223434105,0.024063411099110997,FALSE,TRUE
230,Bowdoin,444,2020,45,FALSE,0.4935567202921121,0.48223219611589374,0.014324369434987737,0.0029998452587699656,0.029022742161245098,0.006078015221825981,0.022944726939420342,FALSE,TRUE
231,Bowdoin,445,2020,45,FALSE,0.6387316850412667,0.6181441889978979,0.022327263931922,0.001739767888553305,0.03495562292401308,0.00272378516566139,0.03223183775835175,FALSE,TRUE
232,Bowdoin,446,2020,45,FALSE,0.6879535005334069,0.6801236441345844,0.009295142824521577,0.0014652864256993968,0.013511295192646827,0.0021299207352870253,0.011381374457360266,FALSE,TRUE
233,Bowdoin,447,2020,45,FALSE,0.4749182038840101,0.4641007182744918,0.011102714902225115,2.852292927073011e-4,0.023378162410756412,6.005861438340718e-4,0.02277757626692345,FALSE,TRUE
234,Bowdoin,448,2020,45,FALSE,0.7439849174472271,0.7354547150409544,0.009056427503386314,5.26225097113707e-4,0.0121728643834083,7.073061358814893e-4,0.011465558247526894,FALSE,TRUE
235,Bowdoin,449,2020,45,FALSE,0.7636319732738441,0.7405453003490235,0.02383187475231493,7.452018274944755e-4,0.031208586840782582,9.75865146530789e-4,0.030232721694251966,FALSE,TRUE
236,Bowdoin,450,2020,45,FALSE,0.5023452149189519,0.49724722226115936,0.005616613055883829,5.186203980913883e-4,0.01118078343154918,0.0010323984039044987,0.010148385027644875,FALSE,TRUE
237,Bowdoin,451,2020,45,FALSE,0.7629759824049561,0.7461341108738974,0.01705990417207912,2.1803264102031173e-4,0.022359687022263864,2.8576606085693143e-4,0.02207392096140687,FALSE,TRUE
238,Bowdoin,452,2020,45,FALSE,0.8058769634493645,0.8004612843023061,0.0059921042512982225,5.76425104240404e-4,0.007435507556451852,7.15276810709607e-4,0.006720230745743,FALSE,TRUE
239,Bowdoin,453,2020,45,FALSE,0.8786021011784932,0.8788784743153472,2.5207800531315924e-4,5.284511421672753e-4,2.8690803832023625e-4,6.014681065051509e-4,-3.1456006818468405e-4,TRUE,TRUE
240,Bowdoin,454,2020,45,FALSE,0.9601989319294604,0.9563242951838152,0.004004364146901748,1.2972740125655023e-4,0.004170348470243793,1.3510471314092282e-4,0.004035243757102813,FALSE,TRUE
241,Bowdoin,455,2020,45,FALSE,0.7625218783169748,0.7443548084384985,0.01825634750535792,8.92776268817439e-5,0.023942063860060012,1.1708205288325095e-4,0.023824981807176886,FALSE,TRUE
242,Bowdoin,456,2020,45,FALSE,0.34620901849970365,0.34313163369805155,0.0031193978025377,4.201300088552654e-5,0.009010157551803838,1.2135154961470914e-4,0.008888806002188903,FALSE,TRUE
243,Bowdoin,527,2020,45,FALSE,0.4568903473796948,0.4488634725966716,0.013420590464783272,0.0053937156817605815,0.02937376668548921,0.011805273875217548,0.01756849281027282,FALSE,TRUE
244,Bowdoin,528,2020,45,FALSE,0.6057984554301434,0.587137326001652,0.022652335114482967,0.003991205685990951,0.03739252702187697,0.006588339158370782,0.03080418786350518,FALSE,TRUE
245,Bowdoin,529,2020,45,FALSE,0.6119378632461437,0.5977202292298203,0.01603765340045534,0.0018200193841337226,0.026207976926579574,0.0029741898539813747,0.023233787072601236,FALSE,TRUE
246,Bowdoin,530,2020,45,FALSE,0.42131820293767674,0.4110283924372068,0.013310243843045877,0.0030204333425760134,0.03159190310373271,0.0071690074663657705,0.024422895637367152,FALSE,TRUE
247,Bowdoin,531,2020,45,FALSE,0.7104946247352306,0.703992271253271,0.0077088067118087494,0.0012064532298491591,0.010849915598842814,0.0016980469490515146,0.009151868649791312,FALSE,TRUE
248,Bowdoin,532,2020,45,FALSE,0.6851374563283539,0.6577056468083399,0.028153256967584448,7.214474475714361e-4,0.04109139955426978,0.0010529966518509543,0.04003840290242027,FALSE,TRUE
249,Bowdoin,533,2020,45,FALSE,0.738462221401305,0.7012047567427481,0.037811967218415926,5.545025598589657e-4,0.05120365825439788,7.508881887102394e-4,0.05045277006568762,FALSE,TRUE
250,Bowdoin,534,2020,45,FALSE,0.6030618941594528,0.5989128142211424,0.004666247654385882,5.171677160754987e-4,0.007737593271234116,8.575698797821188e-4,0.006880023391451981,FALSE,TRUE
251,Bowdoin,535,2020,45,FALSE,0.8393223924108293,0.8226382531186719,0.017538880472661306,8.547411805030262e-4,0.020896476289978955,0.0010183705191611876,0.019878105770816713,FALSE,TRUE
252,Bowdoin,536,2020,45,FALSE,0.8637743245735565,0.8568934536389802,0.007022664812565671,1.4179387798865208e-4,0.008130207871173694,1.6415616203764265e-4,0.007966051709135271,FALSE,TRUE
253,Bowdoin,537,2020,45,FALSE,0.7508067945244926,0.7360313003972668,0.015034386984159098,2.588928569345703e-4,0.020024308642119848,3.448195445521168e-4,0.019679489097569405,FALSE,TRUE
254,Bowdoin,538,2020,45,FALSE,0.8344690594134936,0.8228359298416994,0.012163899794083348,5.30770222288962e-4,0.014576813432283208,6.360574023703333e-4,0.013940756029912637,FALSE,TRUE
255,Bowdoin,539,2020,45,FALSE,0.879680441574668,0.8797856186312385,4.411365092980287e-4,5.463135658687506e-4,5.014735902373529e-4,6.21036390090502e-4,-1.1956279985293998e-4,TRUE,TRUE
256,Bowdoin,540,2020,45,FALSE,0.6596531203347986,0.6448479377078353,0.01490104035218798,9.585772521960658e-5,0.02258920619465143,1.453153517578378e-4,0.022443890842885884,FALSE,TRUE
257,Bowdoin,541,2020,45,FALSE,0.23309511739888616,0.2330078790794939,1.9881978604494152e-4,1.115814666526807e-4,8.529556014024495e-4,4.786949975521619e-4,3.742606038502503e-4,FALSE,TRUE
